UID,Account,Column1,Video Link,Create Time,Text,Unique Views,Video Views,Completion Rate,Play Duration,Likes,Comments,Shares,,
4362762673611110-1,nbaindonesia,,https://m.tiktok.com/v/6702010616451796225.html,13/06/2019 15:02,Riley Curry got the dance moves!,305,376,0,"2,934",42,1,NULL,,
4362765285879630-1,nbajapan,,https://m.tiktok.com/v/6702009604320038146.html,13/06/2019 15:40,ダンスの技を披露するステフの娘、ライリー・カリー‼️💃#nbafinals #nba #バスケ #ダンス,"6,261",7683,0,"44,914",408,6,2,,
4362772856481480-1,nbaindia,,https://m.tiktok.com/v/6702068607792188678.html,13/06/2019 17:29,Stephen Curry ke shaandaar moves! #TikTokIndia #NBAIndia #NBAFinals #DanceIndia #Swag #Basketball,609,708,0,"4,922",58,NULL,3,,
4362777059027780-1,nba,,https://m.tiktok.com/v/6702084204026400005.html,13/06/2019 18:29,Danny Green’s footwork is 🔥!,"71,092",85033,0,"792,283","10,263",245,50,,
4362779732638890-1,nbaindia,,https://m.tiktok.com/v/6702094126311017733.html,13/06/2019 19:08,Danny Green vibing hard. Bohot haaard! #NBAIndia #TikTokIndia #DanceIndia #Swag #Raptors #NBAFinals,491,589,0,"3,663",47,1,2,,
4362779914351850-1,nba_brasil,,https://m.tiktok.com/v/6702094798079134981.html,13/06/2019 19:10,O Jogo 6 das #NBAFinals será em Oakland e Stephen Curry não vai deixar barato!,"1,879",2161,0,"21,109",196,4,4,,
4362780881944440-1,nba_brasil,,https://m.tiktok.com/v/6702098389661650182.html,13/06/2019 19:24,Danny Green exibindo os passinhos no aquecimento!,"1,711",2012,0,"10,998",151,4,4,,
4362781219907410-1,nba_brasil,,https://m.tiktok.com/v/6702099642156338438.html,13/06/2019 19:29,É coisa de família! Riley Curry com aquela animação na arquibancada!,"5,992",6991,0,"62,790","1,412",12,8,,
4362806216435190-1,nba,,https://m.tiktok.com/v/6702192400212692230.html,14/06/2019 01:29,Stephen Curry warms up for the final time at Oracle Arena! #NBAFinals,"151,762",173921,0,"1,692,666","16,178",285,51,,
4362806723379630-1,nba,,https://m.tiktok.com/v/6702194285564939526.html,14/06/2019 01:36,Kawhi Leonard hits the court ahead of tonight’s Game 6 of the #NBAFinals! Who ya got? 💥💪,"161,853",181930,0,"1,567,199","16,330",443,61,,
4362821178240740-1,nba,,https://m.tiktok.com/v/6702247921934404869.html,14/06/2019 05:04,Pascal Siakam knocks down the CLUTCH floater! #NBAFinals,"115,259",130933,0,"962,481","10,659",233,53,,
4362825902777780-1,nba,,https://m.tiktok.com/v/6702265456796896518.html,14/06/2019 06:13,The Toronto Raptors are your 2019 NBA CHAMPS! 🏆,"325,228",375690,0,"3,255,269","51,398","3,417",504,,
4362825947916670-1,nba,,https://m.tiktok.com/v/6702265622882946309.html,14/06/2019 06:13,2019 #NBAFinals MVP Kawhi Leonard celebrates the Toronto Raptors’ first NBA championship!,"158,232",178659,0,"1,615,570","14,246",449,122,,
4362825998842590-1,nba,,https://m.tiktok.com/v/6702265810762599685.html,14/06/2019 06:14,Kyle Lowry celebrates as the Toronto Raptors capture their first NBA Championship! 🏆,"70,514",81359,0,"484,882","8,361",165,41,,
4362826026620370-1,nba,,https://m.tiktok.com/v/6702265915414678789.html,14/06/2019 06:14,The current scene in Jurassic Park! 😱🏆,"66,535",79046,0,"626,434","8,751",133,69,,
4362826394675930-1,nba,,https://m.tiktok.com/v/6702267282279632134.html,14/06/2019 06:20,Question from Kyle Lowry! 😂,"175,171",203743,0,"3,160,740","22,540",645,297,,
4362827306712960-1,nbaindia,,https://m.tiktok.com/v/6702270663899499782.html,14/06/2019 06:33,#NBAFinals mood ft. Riley Curry! #NBAIndia #TikTokIndia #Warriors #DaddysGirl #Cuteness #Overloaded,503,605,0,"4,012",42,1,3,,
4362831744212960-1,nbaindonesia,,https://m.tiktok.com/v/6702020689563602178.html,14/06/2019 07:37,Pascal Siakam berhasil mencetak CLUTCH floater! #nbafinals,380,442,0,"2,652",44,NULL,2,,
4362835523148150-1,nbajapan,,https://m.tiktok.com/v/6702021704916421890.html,14/06/2019 08:31,パスカル・シアカムがクラッチフローターを決める‼️#nbafinals #nba #バスケ,"5,374",6416,0,"36,240",333,3,2,,
4362835983796300-1,nbajapan,,https://m.tiktok.com/v/6702022679051914497.html,14/06/2019 08:38,トロント・ラプターズの初優勝を喜ぶカイル・ラウリー‼️🏆 #nbafinals #nba #バスケ,"5,646",7098,0,"22,522",360,10,6,,
4362840375000000-1,nbajapan,,https://m.tiktok.com/v/6702024553637350658.html,14/06/2019 09:41,2019 #nbafinals のMVPはラプターズのカワイ・レナード‼️🖐🏿 #nba #バスケ #mvp,"5,852",7311,0,"29,437",402,32,2,,
4362842758101850-1,nba_korea,,https://m.tiktok.com/v/6702026542307904770.html,14/06/2019 10:15,파스칼 시아컴의 클리치 플로터! #nbafinals #nba결승전,393,480,0,"2,300",28,1,NULL,,
4362843479166670-1,nba_korea,,https://m.tiktok.com/v/6702025989913955585.html,14/06/2019 10:26,2019 NBA 챔피언은 토론토 랩터스입니다! 🏆#nbafinals #챔피언,400,480,0,"1,766",44,1,NULL,,
4362845217592590-1,nbajapan,,https://m.tiktok.com/v/6702026642954423554.html,14/06/2019 10:51,もちろんジュラシック・パークは大盛り上がり‼️🦖#nbafinals #nba #バスケ,"5,996",7252,0,"24,320",260,1,1,,
4362845493055560-1,nbajapan,,https://m.tiktok.com/v/6702027895038168321.html,14/06/2019 10:55,NBA 2018-19シーズン、優勝はトロント・ラプターズ‼️🏆#nbafinals #nba #バスケ,"6,457",8295,0,"29,418",448,17,3,,
4362846401620370-1,nbaindia,,https://m.tiktok.com/v/6702341522660003077.html,14/06/2019 11:08,Siakam ke shaandaar moves! #NBAFinals #NBAIndia #TikTokIndia #Basketball #Raptors #NBAChampions,426,506,0,"2,713",25,NULL,2,,
4362846894675930-1,nbaindonesia,,https://m.tiktok.com/v/6702027327137680641.html,14/06/2019 11:15,Kyle Lowry selebrasi untuk NBA championship pertama Toronto Raptors!,354,426,0,"1,905",38,NULL,NULL,,
4362847167824070-1,nbaindonesia,,https://m.tiktok.com/v/6702029165320752386.html,14/06/2019 11:19,2019 #NBAFinals MVP Kawhi Leonard merayakan NBA championship pertama Raptors!,223,263,0,"1,141",15,NULL,1,,
4362849030092590-1,nbaindia,,https://m.tiktok.com/v/6702351276211981574.html,14/06/2019 11:46,"How’s the #JOSH, Kyle?! #NBAFinals #NBAIndia #TikTokIndia #Raptors #NBAChampions #Basketball",367,439,0,"1,535",20,NULL,NULL,,
4362849240740740-1,nba_korea,,https://m.tiktok.com/v/6702033030837587201.html,14/06/2019 11:49,쥬라기 공원의 현장입니다! 😱🏆 #nbafinals #챔피언,376,492,0,"2,206",29,2,NULL,,
4362851491898150-1,nbaindia,,https://m.tiktok.com/v/6702360412530150662.html,14/06/2019 12:21,Khushi ka maahaul! #NBAFinals #Raptors #NBAChampions #Winners #TikTokIndia #NBAIndia #Happiness,375,428,0,"1,937",12,NULL,NULL,,
4362853326388890-1,nbaindia,,https://m.tiktok.com/v/6702367220418219270.html,14/06/2019 12:47,Bahut hyped! #NBAFinals #Raptors #NBAChampions #TikTokIndia #NBAIndia #Basketball #Sports #Fever,914,1021,0,"4,690",54,NULL,NULL,,
4362857101851850-1,nba_korea,,https://m.tiktok.com/v/6702035494894718209.html,14/06/2019 13:42,카일 라우리가 토론토 랩터스 구단 최초 우승을 기념하고 있습니다! #nbafinals #nba결승전 #챔피언,412,492,0,"1,298",30,NULL,1,,
4362857959490740-1,nbaindonesia,,https://m.tiktok.com/v/6702038031043513602.html,14/06/2019 13:54,Toronto Raptors adalah jagoanmu untuk 2019 NBA CHAMPS!,196,223,0,822,18,NULL,NULL,,
4362858056712960-1,nbaindonesia,,https://m.tiktok.com/v/6702041835742694657.html,14/06/2019 13:56,Situasi di Jurassic Park! 😱🏆,212,238,0,918,11,NULL,NULL,,
4362858190972220-1,nbaindonesia,,https://m.tiktok.com/v/6702038087553338626.html,14/06/2019 13:57,Sebuah pertanyaan dari Kyle Lowry! 😂,208,241,0,879,13,NULL,NULL,,
4362858719907410-1,nba_korea,,https://m.tiktok.com/v/6702036531525274881.html,14/06/2019 14:05,2019 #NBAFinals MVP 카와이 레너드가 랩터스 최초 우승을 기념하고 있습니다! 🖐🏾 #MVP #챔피언,407,514,0,"1,613",26,NULL,NULL,,
4362860172453700-1,nbajapan,,https://m.tiktok.com/v/6702040533025426690.html,14/06/2019 14:26,記者会見でフレッド・バンブリートに質問をするカイル・ラウリー#nbafinals #nba #バスケ,"6,827",8615,0,"39,215",292,3,1,,
4362863557870370-1,nba_korea,,https://m.tiktok.com/v/6702043925227621634.html,14/06/2019 15:15,인터뷰 질문을 던지는 카일 라우리! 😂 #nbafinals #챔피언,405,496,0,"1,972",29,1,NULL,,
4362870447916670-1,nba_brasil,,https://m.tiktok.com/v/6702430756200779014.html,14/06/2019 16:54,CLUTCH! Siakam com o floater mais importante da noite! #NBAFinals,"1,729",1952,0,"12,754",168,5,1,,
4362870578703700-1,nba_brasil,,https://m.tiktok.com/v/6702431242828123397.html,14/06/2019 16:56,"O cara é CAMPEÃO! Parabéns, Kyle Lowry! #NBAFinals","1,222",1376,0,"3,925",82,NULL,NULL,,
4362870936342590-1,nba_brasil,,https://m.tiktok.com/v/6702432566634351878.html,14/06/2019 17:01,Sorrisão de quem acaba conquistar mais um título da NBA! Kawhi é um MONSTRO! #NBAFinals,3,3,NULL,11,NULL,NULL,NULL,,
4362871034722220-1,nba_brasil,,https://m.tiktok.com/v/6702432931756903685.html,14/06/2019 17:02,Sorrisão de quem acaba de conquistar mais um título da NBA! Kawhi é um MONSTRO! #NBAFinals,"1,709",1919,0,"9,795",127,5,2,,
4362871343750000-1,nba_brasil,,https://m.tiktok.com/v/6702434078127295749.html,14/06/2019 17:07,Solta o grito de CAMPEÃO aí! #Raptors #NBAFinals,"1,841",2098,0,"9,983",131,1,NULL,,
4362871547453700-1,nba_brasil,,https://m.tiktok.com/v/6702434837774470405.html,14/06/2019 17:10,Um mar de gente veio prestigiar o primeiro título dos Raptors! #NBAFinals,"1,673",1929,0,"8,231",102,1,NULL,,
4362872899305560-1,nba_brasil,,https://m.tiktok.com/v/6702439851205070085.html,14/06/2019 17:29,Kyle Lowry assumindo o posto de jornalista! #NBAFinals,"1,858",2203,0,"15,287",125,5,1,,
4362876262731480-1,nba,,https://m.tiktok.com/v/6702452335601257734.html,14/06/2019 18:18,Kyle Lowry checks in with some new hardware! 🏆 #NBAFinals,"776,140",910535,0,"8,170,768","133,831","5,712",1370,,
4362876659722220-1,nba,,https://m.tiktok.com/v/6702453808003288326.html,14/06/2019 18:23,🏆 Kyle Lowry & the fam! 🏆,"1,466",1766,0,"18,635",373,34,1,,
4362876853009260-1,nba,,https://m.tiktok.com/v/6702454524839202054.html,14/06/2019 18:26,🗣 “I’M A CHAMP!” -Norman Powell #NBAFinals,"145,266",165953,0,"1,129,275","21,685",445,70,,
4362876938657410-1,nba,,https://m.tiktok.com/v/6702454843824409862.html,14/06/2019 18:27,🏆 Kyle Lowry & the fam! 🏆 #NBAFinals,"166,968",192740,0,"2,559,280","37,572",843,150,,
4362901555555560-1,nba_korea,,https://m.tiktok.com/v/6702291946594946305.html,15/06/2019 00:22,카일 라우리의 새로운 하드웨어와 셀피 타임! 🏆 #nba챔피언,393,503,0,"1,793",39,1,NULL,,
4362912965277780-1,nbajapan,,https://m.tiktok.com/v/6702289518344555778.html,15/06/2019 03:06,念願のトロフィーを手に入れたカイル・ラウリー🏆#nbafinals #nba #バスケ #優勝,"5,660",7786,0,"32,137",516,13,2,,
4362916975694440-1,nba_korea,,https://m.tiktok.com/v/6702295987785911554.html,15/06/2019 04:04,카일 라우리와 가족들의 포토 타임! #nba챔피언  #가족사랑 #아들바보,512,640,0,"3,587",76,2,NULL,,
4362945648148150-1,nba_korea,,https://m.tiktok.com/v/6702591733760298242.html,15/06/2019 10:57,“난 챔피언이야!” 노만 파우웰 #nba챔피언 #포토타임,407,545,0,"1,932",37,NULL,NULL,,
4362947819444450-1,nbaindia,,https://m.tiktok.com/v/6702717870863813893.html,15/06/2019 11:28,#fans ho toh aise! #NBAFinals #Raptors #NBAChampions #TikTokIndia #NBAIndia #Crazy_People #Madness,295,361,0,"1,755",16,NULL,3,,
4362948824074070-1,nbaindia,,https://m.tiktok.com/v/6702721598073343237.html,15/06/2019 11:43,#Teammates mein gupshup! #NBAFinals #Raptors #NBAChampions #TikTokIndia #NBAIndia #Interview #Fun,245,313,0,"1,394",16,NULL,NULL,,
4362950013888890-1,nbaindonesia,,https://m.tiktok.com/v/6702596502738554113.html,15/06/2019 12:00,Kyle Lowry ngetes barang baru nih,207,291,0,"1,235",23,NULL,NULL,,
4362955611111110-1,nbaindia,,https://m.tiktok.com/v/6702746785376374022.html,15/06/2019 13:20,Trophy ki chamak! #raptors #nbafinals #nbaindia #tiktokindia #nba #champions #toronto #canada,299,364,0,"1,612",23,4,3,,
4362992586805560-1,nbajapan,,https://m.tiktok.com/v/6702680557664439553.html,15/06/2019 22:13,ノーマン・パウエル「I’M A CHAMP!!（俺は王者だ！）」#nbafinals #nba #バスケ,"4,757",5947,0,"21,009",253,1,NULL,,
4362997502314810-1,nbajapan,,https://m.tiktok.com/v/6702686070263270657.html,15/06/2019 23:24,カイル・ラウリーが家族と一枚パシャリ🏆#nbafinals #nba #バスケ #父の日,"4,565",6084,0,"28,236",317,5,1,,
4363002586805560-1,nba_korea,,https://m.tiktok.com/v/6702689765197712642.html,16/06/2019 00:37,NBA 챔피언십 무드!! 🏆 #NBA챔피언 #우승,"1,228",1408,0,"6,537",73,NULL,1,,
4363003047453700-1,nbajapan,,https://m.tiktok.com/v/6702687865672928513.html,16/06/2019 00:43,NBAチャンピオン‼️🏆#nbafinals #nba #バスケ,"5,361",7438,0,"32,583",401,13,3,,
4363017003472220-1,nba_korea,,https://m.tiktok.com/v/6702688904526531841.html,16/06/2019 04:04,렙터스 = 팀 목표 달성 #nba챔피언 #우승,363,506,0,"2,391",52,1,NULL,,
4363023435185190-1,nbaindonesia,,https://m.tiktok.com/v/6702692718033898753.html,16/06/2019 05:37,NBA Championship mood!,164,259,0,"1,177",20,NULL,NULL,,
4363033473379630-1,nbajapan,,https://m.tiktok.com/v/6702760211402312962.html,16/06/2019 08:02,🏆2019 NBAチャンピオン、トロント・ラプターズ‼️ #nbafinals #nba #バスケ #優勝,"3,859",5463,0,"25,409",407,9,9,,
4363046599537040-1,nba_korea,,https://m.tiktok.com/v/6702974387404016897.html,16/06/2019 11:11,카와이 레너드도 우승 앞에선 감정을 숨길 순 없죠! 😂 #nba챔피언 #우승 #펀가이,448,553,0,"1,796",25,2,NULL,,
4363048271990740-1,nbaindia,,https://m.tiktok.com/v/6703090636679023878.html,16/06/2019 11:35,Khushiyan baanto! #toronto #raptors #nbafinals #nbaindia #nba #basketball #champions,181,215,0,"1,121",14,NULL,NULL,,
4363048819444440-1,nbaindia,,https://m.tiktok.com/v/6703092667523271941.html,16/06/2019 11:43,Kheencho photo! #raptors #nbaindia #nbafinals #champions #photoshoot #tiktokindia #basketball,205,274,0,"1,335",27,9,NULL,,
4363059996527780-1,nbaindonesia,,https://m.tiktok.com/v/6703013262369312002.html,16/06/2019 14:23,Kawhi Leonard memperlihatkan seluruh emosinya!,60,81,0,245,8,NULL,NULL,,
4363060254629630-1,nbaindonesia,,https://m.tiktok.com/v/6702981787158711554.html,16/06/2019 14:27,Nav sang Superfan memastikan Toronto dapat supportnya!,81,99,0,538,10,NULL,NULL,,
4363060299768520-1,nba_korea,,https://m.tiktok.com/v/6702984057334156546.html,16/06/2019 14:28,토론토 슈퍼팬 나브의 주도로 토론토 팬들의 모든 서포트를 몸소 보여줬습니다! #슈퍼팬 #nba챔피언,133,158,0,759,14,1,NULL,,
4363073995370370-1,nbaindia,,https://m.tiktok.com/v/6703186091693837573.html,16/06/2019 17:45,Aakhir kaar! #Raptors #NBAIndia #Champions #basketball #tiktokindia #Toronto #Trophy,56,63,0,279,4,NULL,NULL,,
4363074667824070-1,nbaindia,,https://m.tiktok.com/v/6703188586742680838.html,16/06/2019 17:55,Jeet ki khushi! #sikandar #Raptors #Toronto #Champions #Winners #TiktokIndia #Tiktok #NBAFinals,66,80,0,253,9,1,NULL,,
4363075150462960-1,nbaindia,,https://m.tiktok.com/v/6703190374963219718.html,16/06/2019 18:02,Finally! #TorontoRaptors #Toronto #NBAFinals #tiktokindia #NBAIndia #NBA #Basketball,80,91,0,223,8,NULL,NULL,,
4363075859953700-1,nbaindia,,https://m.tiktok.com/v/6703193008730279173.html,16/06/2019 18:12,Nav-jawaan! #Bhangra #Raptors #Punjab #Toronto #NBAFinals #tiktok #tiktokindia,116,140,0,854,16,2,NULL,,
4363085521990740-1,nba_brasil,,https://m.tiktok.com/v/6703228864614649093.html,16/06/2019 20:31,Kyle Lowry com seu novo brinquedinho!,622,707,0,"3,478",81,3,NULL,,
4363085711805560-1,nba_brasil,,https://m.tiktok.com/v/6703229566523018502.html,16/06/2019 20:34,Kyle Lowry e família!,279,305,0,"1,976",29,2,NULL,,
4363085796296300-1,nba_brasil,,https://m.tiktok.com/v/6703229880919657734.html,16/06/2019 20:35,"""EU SOU UM CAMPEÃO"" - Norman Powell",683,749,0,"5,269",66,2,2,,
4363085917824070-1,nba_brasil,,https://m.tiktok.com/v/6703230331287260422.html,16/06/2019 20:37,Aquela vibe de CAMPEÃO DA NBA!,292,322,0,"1,451",21,2,NULL,,
4363086115740740-1,nba_brasil,,https://m.tiktok.com/v/6703231068767522053.html,16/06/2019 20:40,Raptors são o verdadeiro Squad Goals!,265,302,0,"1,089",24,1,NULL,,
4363086190972220-1,nba_brasil,,https://m.tiktok.com/v/6703231345235070213.html,16/06/2019 20:41,Kawhi não conteve as emoções!,236,265,0,787,22,2,NULL,,
4363086274305560-1,nba_brasil,,https://m.tiktok.com/v/6703231656473398534.html,16/06/2019 20:42,O Superfã Nav não deixou faltar apoio para os Raptors!,338,384,0,"2,017",34,NULL,NULL,,
4363089665509260-1,nba,,https://m.tiktok.com/v/6703244240744353029.html,16/06/2019 21:31,Now those are some #superdad moves!,"9,873",11592,0,"52,826","1,565",24,3,,
4363089739583330-1,nba,,https://m.tiktok.com/v/6703244515957804293.html,16/06/2019 21:32,When dad lets you tag along to his work! 😎 #superdad,"10,918",13069,0,"96,276","2,451",41,1,,
4363090026620370-1,nba,,https://m.tiktok.com/v/6703245581709479174.html,16/06/2019 21:36,👀🔥 the best celebrations from the Toronto Raptors in the #NBAFinals! #showcasesunday,"12,224",14643,0,"87,404","2,390",90,6,,
4363090252314820-1,nba,,https://m.tiktok.com/v/6703246417416162565.html,16/06/2019 21:39,Denver Nuggets’ Torrey Craig is a #superdad!,"9,419",11914,0,"104,072","1,978",34,3,,
4363097730324070-1,nba_korea,,https://m.tiktok.com/v/6702977826469039362.html,16/06/2019 23:27,토레이 크렉은 #SuperDad #아버지의날,24,27,0,117,2,NULL,NULL,,
4363110706018520-1,nba_korea,,https://m.tiktok.com/v/6702993976695262465.html,17/06/2019 02:34,이번 플레이오프에서 아들 스테판 커리와 세스 커리를 서포트한 델 커리! #SuperDad #아버지의날,"4,932",5211,0,"36,396",101,3,1,,
4363111252314820-1,nbajapan,,https://m.tiktok.com/v/6702984962091552001.html,17/06/2019 02:42,感情を爆発させたカワイ・レナード‼️#nbafinals #nba #バスケ,"8,593",10097,0,"41,563",337,4,1,,
4363116245370370-1,nba_korea,,https://m.tiktok.com/v/6703055765067910401.html,17/06/2019 03:53,아빠와 아들! #SuperDad #아버지의날,577,662,0,"4,498",54,NULL,NULL,,
4363118277777780-1,nbajapan,,https://m.tiktok.com/v/6703059344403057921.html,17/06/2019 04:23,プレイオフではステフィンとセスどちらも応援していたデル・カリー #superdad #nba #バスケ #父の日,"8,922",10687,0,"75,689",363,2,NULL,,
4363123827546300-1,nbaindonesia,,https://m.tiktok.com/v/6703062820554132737.html,17/06/2019 05:43,Torrey Craig adalah #SuperDad!,306,340,0,"2,385",20,1,NULL,,
4363123947916670-1,nbaindonesia,,https://m.tiktok.com/v/6703060330123201794.html,17/06/2019 05:44,Dell Curry mendukung anak-anaknya di Playoffs #SuperDad!,317,385,0,"2,126",14,NULL,NULL,,
4363127774305560-1,nba_korea,,https://m.tiktok.com/v/6703067950808681730.html,17/06/2019 06:39,아빠가 회사로 같이 출근하게 해줄 때! #SuperDad #아버지의날,431,534,0,"2,525",36,NULL,NULL,,
